OBJECTID,NHGISST,NHGISCTY,GISJOIN,GISJOIN2,SQMI,CENSUS_YEAR,STATE,TRACT_NUMBER,TRACT_NAME,CY7001,C1U01,C1U02,C1U03,C1U04,C1U05,C1U06,C1U07,C1U08,C1U09,C1U10,C1U11,C1U12,C1U13,C1U14,C1U15,C1U16,C1U17,C1U18,C1U19,C1U20,C1U21,C1U22,C1U23,C1U24,C1U25,C1U26,C1U27,C1U28,C1U29,C1U30,CEB01,CEB02,CEB03,CEB04,CEB05,CEB06,CEB07,CEB08,CEB09,CEB10,CEB11,CEB12,CEB13,CEB14,CEB15,CEB16,CEB17,CEB18,CY9001,CY9002,C1001,C1002,C1003,CZQ001,C0L001,C0L002,C0L003,C0L004,C0L005,C0L006,C0L007,C0L008,C0L009,CE9001,CFG001,CFG002,CE9002,CE9003,CE9004,CE9005,CE9006,CE9007,CFD001,CFD002,CFD003,CFD004,CFD005,CFD006,CFD007,CFD008,CFD009,CFD010,CEC01,CEC02,CEC03,CEC04,CEC05,CEC06,CEC07,CG7001,CG7002,CG7003,CG7004,CG7005,CG7006,CG7007,CG7008,CG7009,CG7010,CG7011,CHA001,CHA002,CHA003,CHA004,CHA005,CHA006,CHA007,CHA008,CHA009,CHA010,CHA011,CHA012,CHA013,CHA014,CHA015,C2001,C2I01,C2I02,C2I03,C2I04,C2I05,C2I06,C2M01,C2M02,C2M03,C2M04,C2M05,C2M06,C2M07,C2M08,C2M09,C2M10,C2M11,C07001,C07002,C07003,C07004,C07005,C27001,C27002,C27003,C27004,C27005,C27006,C27007,C27008,C27009,C27010,C27011,C3B001,C3B002,C3B003,C3B004,C3B005,C3B006,C3B007,C3B008,C3B009,C3B010,C3B011,C3B012,C3B013,C3B014,C3B015,C3B016,C3B017,C3B018,C3B019,C3B020,C3B021,C3B022,C3B023,C3B024,C3B025,C3B026,C3B027,C3B028,C3B029,C3B030,C3B031,C3B032,C3B033,C3B034,C3B035,C3B036,C3B037,C3B038,C3B039,C3B040,C3B041,C2G001,C2G002,C2G003,C2G004,C2G005,C2G006,C2G007,C2G008,C2G009,C21001,C21002,C2H001,C2H002,CRZ001,CRZ002,CRZ003,CRZ004,C3T001,C3T002,C3T003,C3T004,C3T005,C3T006,C3T007,C3T008,C3T009,C3T010,C3T011,C3T012,C3T013,C3T014,C3T015,C36001,C36002,C36003,C36004,C3501,C35001,GIS_ID,CREATOR,CREATED,EDITOR,EDITED,SHAPEAREA,SHAPELEN
111,110,0010,G1100010007307,1100010007307,0.62042201,1970,District Of Columbia,73.07,Tract   73.07,8476,1180,870,671,257,230,159,240,883,1292,775,509,394,253,256,154,30,48,125,65,85,2978,35.1,353,4.2,275,3.2,4110,48.5,4366,51.5,729,8.9,7437,90.6,1,0,5,0.1,2,0,27,0.3,6,0.1,0,0,4,0,92,1.1,8329,181,2.1,3316,183,495,48,559,810,516,46,421,0,3044,442,2602,241,230,8,1,1,1,805,811,595,444,222,97,40,24,6,2.7,1555,80,471,1422,67.5,53,2.5,0,0,2,2,61,160,111,36,11,0,0,6,1,0,5,20,51,138,782,654,438,421,67,1,0,8,13,2100,49,176,1279,310,286,3986,24,76,128,110,203,751,1531,563,359,241,53,3663,120,3.2,1281,708,154,116,1303,317,191,301,183,18,780,19,18,0,148,0,0,7,18,18,10,31,27,0,90,0,54,14,48,135,111,116,106,53,71,62,45,190,56,108,100,61,14,114,27,265,54,287,34,56,133,215,1194,1961,583,1256,0,0,81,126,17,9,5372,420,2533,1304,1073,1625,372,27,74,53,57,60,68,203,154,151,165,114,264,408,409,22,0,724,162,886,397,2202,186,Tract70Ply_116,,,,,0,0
112,110,0010,G11000100097,11000100097,0.157818,1970,District Of Columbia,97,Tract   97,4513,744,959,716,268,130,19,30,266,423,415,215,113,76,41,21,11,12,10,0,44,2687,59.5,77,1.7,54,1.2,2088,46.3,2425,53.7,77,1.7,4415,97.8,11,0.2,2,0,0,0,6,0.1,0,0,1,0,1,0,0,0,4504,9,0.2,1183,22,49,31,14,331,471,52,39,0,1009,24,985,174,159,0,1,0,14,71,128,164,185,179,91,86,71,34,4.5,548,28,350,830,89.6,14,1.5,0,0,0,0,0,2,2,1,1,0,0,6,12,6,23,41,61,40,98,365,282,36,0,0,0,2,0,1926,39,163,1436,231,57,1381,9,53,53,28,111,487,495,127,18,0,42,982,36,3.5,646,44,29,26,446,96,62,83,61,0,239,20,23,0,69,0,0,0,0,0,0,9,0,0,38,0,6,5,30,11,28,39,26,9,65,27,9,95,0,52,16,17,10,54,5,42,5,29,15,12,15,25,320,525,178,379,0,0,15,72,7,0,1637,129,793,330,492,467,50,0,53,41,86,47,68,79,69,80,90,42,111,86,52,5,0,1485,40,1525,1134,909,248,Tract70Ply_117,,,,,0,0
113,110,0010,G11000100098,11000100098,0.249477,1970,District Of Columbia,98,Tract   98,8660,1366,1478,1192,581,289,157,172,638,846,614,526,205,191,151,130,47,11,20,15,31,4617,53.3,124,1.4,66,0.8,3931,45.4,4729,54.6,103,1.2,8523,98.4,9,0.1,2,0,1,0,6,0.1,0,0,0,0,16,0.2,82,0.9,8573,87,1,2338,85,577,48,38,438,787,60,165,0,2198,225,1973,140,129,3,0,0,8,236,364,408,420,313,194,115,106,42,3.9,1055,67,775,1634,86.1,25,1.3,0,1,4,7,30,66,59,14,3,3,0,11,29,24,72,173,106,120,186,516,533,151,0,0,0,10,0,3416,111,219,2359,611,116,2787,16,58,113,155,270,968,925,250,13,19,43,2411,133,5.2,1346,245,61,32,886,186,193,212,165,7,646,52,14,0,135,0,0,0,0,15,12,4,0,9,34,0,10,0,35,64,46,59,96,57,69,54,40,172,29,61,41,18,45,138,24,237,49,87,20,23,62,83,843,849,480,1314,7,0,37,112,8,0,3599,488,1634,591,1295,766,113,24,184,66,111,107,177,120,209,158,128,75,211,206,139,5,0,2297,106,2403,1638,1896,486,Tract70Ply_118,,,,,0,0
114,110,0010,G1100010007306,1100010007306,0.340137,1970,District Of Columbia,73.06,Tract   73.06,10367,1652,1389,1028,407,369,173,208,982,1350,900,560,325,218,204,145,80,82,123,72,100,4476,43.2,457,4.4,295,2.8,4779,46.1,5588,53.9,597,5.8,9717,93.7,22,0.2,3,0,1,0,15,0.1,0,0,0,0,12,0.1,176,1.7,10257,110,1.1,3366,89,294,46,436,583,1181,173,413,0,3215,255,2960,151,135,3,2,1,10,614,697,613,584,349,202,90,48,18,3.2,1654,104,695,1923,78.4,46,1.9,0,0,1,5,22,50,59,47,9,3,0,18,7,11,13,42,118,355,400,861,861,205,1,1,1,16,0,3115,93,234,2034,525,229,4159,64,144,179,186,294,1262,1493,373,118,46,59,3786,229,5.7,1402,402,96,172,1552,360,236,331,145,10,907,76,10,0,170,0,6,0,6,4,6,7,31,0,155,6,57,0,56,125,145,115,126,65,85,101,80,292,20,122,52,39,72,138,0,265,27,172,62,51,55,153,1411,1820,638,1576,0,8,71,109,45,17,4857,397,2630,1084,1408,1574,217,16,88,37,106,99,221,189,219,203,237,211,321,326,188,28,0,1095,180,1275,671,2473,266,Tract70Ply_119,,,,,0,0
115,110,0010,G1100010007308,1100010007308,0.70698601,1970,District Of Columbia,73.08,Tract   73.08,1160,121,117,175,57,7,0,0,5,0,0,0,0,13,12,25,18,45,95,116,354,470,40.5,628,54.1,565,48.7,594,51.2,566,48.8,253,21.9,889,77.1,1,0.1,0,0,10,0.9,0,0,0,0,0,0,0,0,0,0,1175,10,0.8,0,-1,,,,,,,,,-1,-1,0,0,,,,,,-1,,,,,,,,,0,0,0,0,0,0,0,0,-1,,,,,,,,,,,-1,,,,,,,,,,,,,,,1160,368,14,39,283,26,6,678,98,206,179,40,41,58,37,8,0,11,0,9,0,0,725,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,19,0,379,64,-1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,Tract70Ply_120,,,,,0,0
116,110,0010,G1100010005202,1100010005202,0.066344,1970,District Of Columbia,52.02,Tract   52.02,753,0,9,8,0,12,11,11,78,69,45,53,49,68,84,90,17,28,44,24,53,17,2.3,166,22,121,16.1,353,46.9,400,53.1,610,88.2,28,4,2,0.3,8,1.2,15,2.2,18,2.6,1,0.1,0,0,10,1.4,44,5.8,656,88,11.8,673,0,30,0,0,11,35,63,483,0,569,1,568,45,29,0,1,14,1,480,71,15,2,1,0,0,0,0,0,51,5,12,10,14.7,2,2.9,-1,,,,,,,,,,,5,1,2,1,5,8,12,8,277,158,77,5,3,2,1,0,61,7,0,15,14,25,624,12,0,31,16,37,83,157,148,56,84,6,521,16,3,133,137,54,40,238,18,24,0,0,0,60,5,0,0,12,0,0,0,0,6,0,0,0,0,10,0,9,6,0,0,0,0,18,15,16,23,0,28,22,36,44,0,5,71,9,0,0,0,0,11,36,52,147,33,53,144,0,0,22,302,0,0,542,77,352,163,460,147,23,0,0,0,8,5,16,0,0,5,16,6,11,5,14,0,0,0,37,37,0,86,0,Tract70Ply_52,,,,,0,0
117,110,0010,G1100010003301,1100010003301,0.171809,1970,District Of Columbia,33.01,Tract   33.01,4527,310,334,509,265,169,142,72,173,214,155,268,391,258,287,327,74,126,142,112,199,1418,31.3,653,14.4,453,10,2144,47.4,2383,52.6,93,2.1,4418,97.6,7,0.2,1,0,6,0.1,0,0,0,0,0,0,2,0,23,0.5,4405,122,2.7,1352,61,750,100,153,66,54,59,0,4,1247,572,675,105,48,5,16,2,34,245,299,205,157,103,75,59,63,41,3.5,591,56,255,493,54.7,81,9,1,6,16,42,89,145,126,62,21,0,3,2,3,6,16,61,90,150,88,76,108,57,1,1,0,9,117,1358,21,38,795,341,163,2553,33,179,289,159,274,617,591,257,78,76,0,1595,42,2.6,1168,204,49,100,439,121,115,111,159,7,486,99,18,0,108,0,0,10,6,7,0,8,16,0,49,6,15,12,9,53,19,94,34,29,86,43,0,122,9,80,10,23,93,141,13,125,27,62,29,29,69,80,356,458,205,1055,0,0,49,87,9,7,2875,622,1517,521,670,430,137,10,72,34,33,29,61,66,46,99,60,51,98,109,136,6,5,912,315,1227,517,905,174,Tract70Ply_82,,,,,0,0
118,110,0010,G11000100086,11000100086,0.26261801,1970,District Of Columbia,86,Tract   86,426,13,19,20,45,24,0,12,6,20,22,16,37,46,47,27,10,21,19,9,13,97,22.8,72,16.9,41,9.6,251,58.9,175,41.1,16,2.9,530,96.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,414,10,2.4,139,10,80,13,16,0,4,0,0,0,117,41,76,18,3,0,0,0,15,19,17,11,12,19,5,16,13,5,4.5,48,13,28,64,71.9,6,6.7,0,0,2,5,6,6,6,4,0,1,0,3,0,0,1,3,16,13,7,10,14,5,0,0,0,2,0,95,7,6,22,60,0,287,8,21,40,18,34,66,86,7,0,7,0,173,23,11.7,116,0,14,5,33,25,19,24,27,0,61,8,0,0,37,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,24,0,0,15,0,19,14,7,27,0,0,0,22,0,6,0,5,0,0,0,6,23,28,8,70,0,0,0,88,0,6,261,44,205,81,62,51,9,0,0,2,0,6,0,17,10,0,0,0,6,24,6,4,5,4,30,34,0,80,2,Tract70Ply_106,,,,,0,0
119,110,0010,G1100010009505,1100010009505,0.401737,1970,District Of Columbia,95.05,Tract   95.05,4758,314,481,516,291,154,61,20,124,234,321,387,476,383,277,180,79,107,138,57,158,1602,33.7,539,11.3,353,7.4,2126,44.7,2632,55.3,498,10.4,4231,88.7,11,0.2,4,0.1,0,0,11,0.2,0,0,0,0,14,0.3,87,1.8,4659,91,1.9,1476,541,666,9,62,58,119,11,0,4,1469,1086,383,6,1,3,2,0,0,230,393,302,245,158,79,36,21,5,3.2,983,43,176,742,61.7,67,5.6,3,2,9,11,60,145,240,271,267,40,2,5,0,0,1,0,5,56,50,85,131,34,4,3,0,5,129,1436,43,59,831,373,130,2797,5,63,118,100,175,523,937,399,270,207,21,2192,44,2,834,543,119,64,801,248,36,50,44,13,347,76,13,0,81,0,0,0,0,12,0,4,0,0,36,0,4,5,9,26,34,33,41,25,59,16,9,77,29,67,18,30,35,99,14,136,64,252,27,40,71,74,901,1411,210,515,0,0,51,80,19,4,2844,156,1386,870,257,802,374,35,30,12,12,9,8,23,67,104,57,65,132,249,384,46,0,172,70,242,68,1198,54,Tract70Ply_23,,,,,0,0
120,110,0010,G11000100085,11000100085,0.201988,1970,District Of Columbia,85,Tract   85,5728,452,531,677,440,208,88,88,167,195,313,339,306,395,336,296,120,191,328,117,141,2100,36.7,897,15.7,586,10.2,2743,47.9,2985,52.1,231,4,5472,95.5,13,0.2,0,0,12,0.2,0,0,0,0,0,0,0,0,6,0.1,5724,4,0.1,1546,186,982,128,67,49,23,8,5,0,1448,623,825,97,60,1,21,1,14,252,298,228,184,146,117,91,88,44,3.8,663,76,339,676,62.7,84,7.8,4,13,40,71,129,142,74,54,12,5,0,17,1,11,31,102,145,118,73,131,129,23,4,1,0,8,0,1777,24,111,1131,420,91,3077,226,211,288,267,362,888,641,150,26,18,6,1696,58,3.3,1350,88,33,71,401,206,156,225,225,67,504,165,74,0,244,5,0,0,5,0,0,0,29,11,20,7,7,8,0,17,9,163,54,30,71,30,15,81,30,45,33,56,91,280,26,55,35,57,25,10,17,63,438,511,441,970,0,0,8,132,41,15,3148,681,1810,637,735,541,166,6,61,48,47,43,67,54,61,97,88,41,104,90,71,18,0,874,455,1329,480,890,193,Tract70Ply_113,,,,,0,0
121,110,0010,G11000100067,11000100067,0.167778,1970,District Of Columbia,67,Tract   67,6143,571,521,654,413,258,83,79,229,552,444,341,363,258,313,298,136,157,193,103,177,2159,35.1,766,12.5,473,7.7,3079,50.1,3064,49.9,1414,24.7,4281,74.7,3,0.1,10,0.2,8,0.1,2,0,0,0,3,0.1,12,0.2,14,0.2,6124,74,1.2,1883,98,1043,196,226,48,86,31,38,0,1697,648,1049,128,86,17,9,1,15,408,394,260,207,125,86,87,89,41,3.3,773,71,304,685,59.7,81,7.1,0,8,15,23,41,67,70,77,93,113,42,16,2,10,23,65,105,152,107,195,172,96,38,28,7,12,90,1812,87,60,1020,492,153,3335,45,243,250,211,259,1029,416,250,270,362,10,2167,77,3.4,1284,499,173,87,484,286,122,84,142,14,467,136,27,0,170,10,0,0,0,0,0,10,0,0,41,0,21,31,15,32,32,94,65,29,68,44,15,111,12,78,65,43,99,203,28,119,31,112,62,90,73,101,563,831,272,1042,0,0,47,188,5,5,3200,571,2101,809,781,696,243,52,63,51,55,89,130,68,113,66,62,69,129,122,224,20,13,1247,281,1528,746,1274,246,Tract70Ply_121,,,,,0,0
122,110,0010,G11000100065,11000100065,0.269835,1970,District Of Columbia,65,Tract   65,3689,173,136,123,79,76,54,37,359,623,382,223,173,221,241,208,97,97,162,79,146,511,13.9,581,15.7,387,10.5,1864,50.5,1825,49.5,2618,71,1005,27.2,1,0,6,0.2,22,0.6,9,0.2,1,0,3,0.1,24,0.7,88,2.4,3488,201,5.4,2052,84,561,258,143,158,254,228,162,0,1848,478,1370,201,82,11,13,58,37,856,583,213,95,52,15,16,16,2,2,567,53,132,256,34,38,5.1,0,1,3,5,13,16,16,53,111,103,55,17,3,4,17,54,48,78,88,218,330,294,96,58,38,23,26,562,33,9,198,76,246,2652,35,95,93,89,175,306,417,336,343,763,5,2232,49,2.1,611,865,307,125,656,100,44,28,17,0,240,68,5,0,29,8,0,0,0,9,0,18,0,0,72,0,20,19,0,16,28,13,36,6,68,38,30,78,18,104,94,11,56,121,23,64,33,149,39,120,158,220,747,716,263,550,0,0,77,548,15,106,2788,331,1612,752,642,984,156,66,24,11,5,21,20,34,17,59,24,22,36,106,226,87,6,112,282,394,24,698,40,Tract70Ply_122,,,,,0,0
123,110,0010,G11000100062,11000100062,1.59230006,1970,District Of Columbia,62,Tract   62,501,16,4,14,18,0,5,12,27,96,82,37,36,46,47,30,8,4,5,10,4,52,10.4,31,6.2,19,3.8,208,41.5,293,58.5,413,83.4,71,14.3,0,0,0,0,4,0.8,0,0,0,0,3,0.6,4,0.8,9,1.8,471,30,6,279,0,6,0,0,0,0,0,264,0,280,8,272,7,2,0,0,5,0,124,118,22,12,3,1,0,0,0,1.8,94,2,13,19,17.4,5,4.6,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,5,49,116,69,28,0,0,84,7,0,29,31,17,405,11,0,8,3,14,22,39,32,124,152,5,359,0,0,74,204,63,10,81,0,0,5,0,0,10,3,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,5,4,0,10,0,0,9,0,18,4,0,23,0,0,3,0,32,11,29,9,14,5,30,159,173,39,63,0,0,22,69,0,0,499,80,175,105,55,153,45,9,0,5,0,0,0,0,0,5,0,0,14,23,50,35,4,10,5,15,5,136,5,Tract70Ply_123,,,,,0,0
124,110,0010,G1100010006001,1100010006001,0.35469601,1970,District Of Columbia,60.01,Tract   60.01,4031,180,111,128,52,40,45,50,496,1047,544,290,256,228,155,191,60,56,41,30,31,471,11.7,218,5.4,102,2.5,1836,45.5,2195,54.5,2976,73.4,999,24.6,5,0.1,10,0.2,13,0.3,1,0,0,0,2,0,50,1.2,77,1.9,3797,232,5.8,2455,5,432,60,0,0,0,20,1858,0,2386,42,2344,79,66,0,0,9,4,1413,586,224,105,31,14,5,3,5,1.7,585,29,67,247,36.3,21,3.1,0,0,0,0,0,0,0,0,0,2,5,17,6,1,2,7,2,4,4,8,358,904,533,322,151,5,0,604,10,9,208,103,274,2929,0,10,5,29,26,98,516,362,812,1071,45,2827,30,1.1,480,1594,465,71,648,74,0,34,4,0,103,0,0,0,52,0,0,0,0,0,13,6,0,0,43,5,5,5,0,45,36,32,45,15,35,28,0,44,50,60,110,9,5,13,4,68,55,316,110,84,105,228,1367,1358,244,506,0,0,156,651,8,13,2798,92,1542,704,509,1533,268,59,10,9,4,0,7,9,0,13,21,35,95,105,228,162,8,120,190,310,73,706,27,Tract70Ply_124,,,,,0,0
125,110,0010,G11000100061,11000100061,0.217648,1970,District Of Columbia,61,Tract   61,1213,133,41,50,11,0,18,24,80,259,176,100,49,72,87,58,5,17,26,0,7,235,19.4,55,4.5,33,2.7,596,49.1,617,50.9,839,75.4,253,22.8,2,0.2,5,0.4,2,0.2,0,0,0,0,0,0,11,1,28,2.3,1223,31,2.5,553,0,204,5,0,94,38,5,200,0,540,129,411,3,2,1,0,0,0,219,182,67,52,15,3,1,1,0,2,233,9,22,93,35.2,9,3.4,0,0,0,0,0,0,0,0,0,14,107,3,0,0,0,0,0,0,0,1,81,174,72,36,43,1,0,223,38,0,73,16,96,856,11,0,7,0,0,29,134,107,193,375,26,725,12,1.6,184,386,136,25,147,19,0,0,6,5,21,6,5,0,5,0,0,0,0,0,5,5,5,0,24,0,6,6,0,25,0,5,0,5,0,21,0,24,0,48,17,0,22,0,0,21,33,30,18,12,19,52,338,426,60,89,0,0,22,192,7,21,668,37,509,278,49,359,98,47,0,0,0,5,11,0,15,18,5,10,0,11,71,118,11,0,11,11,0,275,0,Tract70Ply_125,,,,,0,0
126,110,0010,G1100010006802,1100010006802,0.110942,1970,District Of Columbia,68.02,Tract   68.02,4266,344,378,594,305,180,85,68,202,211,227,213,218,268,296,188,119,82,142,50,96,1621,38,489,11.5,288,6.8,2047,48,2219,52,153,3.6,4092,95.9,3,0.1,4,0.1,3,0.1,4,0.1,0,0,0,0,7,0.2,13,0.3,4266,0,0,1074,33,728,70,37,24,91,21,0,11,1015,568,447,59,17,25,8,0,9,108,194,165,154,124,72,71,98,29,4.2,549,50,250,537,63.3,77,9.1,1,1,15,22,42,139,153,102,22,0,0,4,0,0,4,34,59,60,43,109,110,19,0,1,0,0,41,1327,16,38,869,353,51,2110,23,157,241,220,192,706,459,81,20,11,6,1408,82,5.5,743,134,17,15,486,150,99,123,176,21,498,43,30,0,82,8,0,0,0,6,5,4,0,0,39,0,18,10,26,32,7,78,35,19,47,40,16,70,6,91,26,27,25,108,4,165,19,23,12,21,30,148,485,614,257,611,0,0,9,159,27,38,2571,320,1330,512,429,333,235,18,26,32,7,27,63,40,62,103,60,24,144,128,164,37,2,604,115,719,339,919,122,Tract70Ply_126,,,,,0,0
127,110,0010,G11000100069,11000100069,0.15641201,1970,District Of Columbia,69,Tract   69,4025,323,443,607,297,133,105,58,111,176,156,247,211,209,230,192,60,123,142,72,130,1670,41.5,527,13.1,344,8.5,1855,46.1,2170,53.9,257,6.4,3776,93.4,7,0.2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3991,17,0.4,1133,86,556,86,148,170,18,0,4,7,1094,352,742,58,22,18,12,0,6,211,234,164,158,92,75,58,76,26,3.6,533,55,238,546,66.1,47,5.7,3,11,6,23,39,91,64,46,19,5,1,12,56,36,43,56,99,124,61,100,94,43,1,7,0,3,35,1350,13,53,947,287,50,1948,53,168,240,136,190,641,351,102,24,43,15,1195,75,5.9,901,83,13,39,372,123,71,67,159,0,382,88,0,0,107,0,0,0,0,0,0,0,0,0,35,5,45,0,22,15,24,38,28,30,99,22,9,132,0,63,0,4,60,133,0,65,0,31,6,17,51,43,313,468,215,665,0,0,7,28,0,0,2042,290,1031,297,616,389,46,13,40,63,67,27,80,31,81,60,70,32,49,81,95,34,0,920,244,1164,564,810,203,Tract70Ply_127,,,,,0,0
128,110,0010,G11000100070,11000100070,0.15724,1970,District Of Columbia,70,Tract   70,3133,190,201,285,128,111,156,78,168,401,276,105,195,135,148,134,66,67,130,58,101,804,25.7,422,13.5,289,9.2,1703,54.4,1430,45.6,1408,44.9,1685,53.8,11,0.4,6,0.2,12,0.4,2,0.1,0,0,3,0.1,6,0.2,34,1.1,3000,133,4.2,1179,112,510,145,109,145,59,0,0,0,1080,358,722,99,58,22,5,4,10,348,343,134,96,55,30,26,36,12,2.7,420,36,154,320,52.5,22,3.6,2,1,6,20,20,18,28,27,66,98,27,21,36,23,14,47,72,50,57,79,109,107,42,35,15,9,234,680,36,14,471,101,58,1816,42,142,166,112,108,299,321,98,166,362,251,1103,46,4,700,399,163,0,281,44,33,79,35,4,204,15,4,0,39,0,0,0,0,5,0,4,0,0,27,0,0,4,21,29,24,31,0,8,79,10,5,59,28,22,56,4,15,44,15,45,9,66,27,20,57,81,419,500,102,392,0,0,61,301,72,22,2219,277,1086,429,447,517,91,25,26,35,42,10,35,36,14,37,23,41,61,26,141,17,5,403,162,565,219,549,105,Tract70Ply_128,,,,,0,0
129,110,0010,G1100010007702,1100010007702,1.31616998,1970,District Of Columbia,77.02,Tract   77.02,7182,443,751,860,508,203,139,46,210,291,418,659,597,533,395,393,79,159,194,183,121,2562,35.7,736,10.2,498,6.9,3405,47.4,3777,52.6,1478,20.6,5651,78.7,12,0.2,9,0.1,11,0.2,5,0.1,0,0,4,0.1,12,0.2,44,0.6,7073,109,1.5,2139,924,853,24,109,92,63,35,13,4,2117,1649,468,22,5,3,8,0,6,287,551,399,347,270,117,84,44,18,3.4,1503,59,226,1098,61.4,129,7.2,1,3,4,27,102,243,316,217,453,201,24,0,0,1,1,11,54,37,77,131,104,32,5,1,0,8,0,2375,72,81,1333,663,226,4022,18,125,173,203,303,819,1369,508,291,213,25,3053,80,2.6,1517,628,206,61,1119,321,106,128,148,0,477,51,4,0,119,0,7,0,0,0,0,0,5,0,115,4,27,16,8,49,64,87,36,50,58,52,39,105,16,92,53,30,44,130,18,112,82,224,30,29,92,91,1357,1857,363,752,0,0,70,42,37,26,4002,248,2262,1087,384,1066,600,67,21,11,32,28,50,81,76,98,89,92,171,232,654,133,5,349,86,435,201,1773,76,Tract70Ply_129,,,,,0,0
130,110,0010,G11000100071,11000100071,0.247374,1970,District Of Columbia,71,Tract   71,4264,409,631,665,319,146,92,66,112,202,268,233,149,247,124,216,46,58,99,99,83,2024,47.5,385,9,281,6.6,1932,45.3,2332,54.7,247,5.8,3996,93.7,2,0,0,0,4,0.1,2,0,2,0,3,0.1,8,0.2,0,0,4258,6,0.1,1299,82,368,34,50,176,123,37,306,6,1182,190,992,117,83,8,2,1,23,226,259,156,173,132,99,60,61,16,3.6,429,49,435,637,69.8,40,4.4,0,9,9,28,38,38,25,7,2,0,0,20,115,63,44,137,113,134,88,146,96,19,2,0,0,4,0,1669,67,128,1175,274,25,1824,49,181,225,141,200,645,297,52,15,19,0,1021,75,6.8,971,85,33,32,348,122,89,58,77,0,344,77,0,2,88,0,0,0,6,0,4,10,12,0,27,0,0,8,2,24,9,21,22,0,79,26,22,75,5,44,25,43,46,101,6,52,17,24,4,12,27,58,364,375,124,632,0,0,41,68,0,23,1775,321,1008,468,800,313,55,14,84,57,114,74,69,98,48,33,31,56,109,61,46,8,0,1376,242,1618,912,888,317,Tract70Ply_130,,,,,0,0
131,110,0010,G11000100072,11000100072,0.56130701,1970,District Of Columbia,72,Tract   72,4290,520,748,612,348,121,67,69,163,181,273,239,168,136,151,132,42,50,114,61,95,2228,51.9,362,8.4,270,6.3,1943,45.3,2347,54.7,256,6,4029,93.9,0,0,0,0,0,0,5,0.1,0,0,0,0,0,0,15,0.3,4278,12,0.3,1367,69,333,5,66,216,47,26,406,6,1174,45,1129,192,170,2,1,1,18,232,191,224,193,140,92,44,37,21,3.5,298,30,589,760,82.9,35,3.8,1,1,2,10,8,6,5,2,3,0,0,31,130,152,87,306,97,95,101,61,20,2,3,0,0,20,125,1790,61,187,1200,325,17,1642,63,207,219,141,224,508,221,33,22,4,140,731,46,5.9,1152,15,8,6,146,86,69,45,55,0,359,54,0,0,29,12,0,0,0,0,4,9,6,0,3,0,13,0,17,12,0,34,38,5,36,8,12,96,0,48,17,13,47,92,4,30,19,24,19,6,26,5,159,408,77,379,0,0,29,74,25,6,1746,415,766,208,917,225,26,6,87,143,131,125,75,88,57,48,53,26,37,20,22,9,3,1818,180,1998,1199,924,432,Tract70Ply_131,,,,,0,0
132,110,0010,G1100010007707,1100010007707,0.32444799,1970,District Of Columbia,77.07,Tract   77.07,6652,637,798,879,431,324,93,128,250,506,440,474,387,491,279,220,67,101,57,31,59,2745,41.3,315,4.7,147,2.2,3143,47.2,3509,52.8,153,2.3,6485,97.5,0,0,0,0,0,0,3,0,5,0.1,0,0,6,0.1,70,1.1,6617,35,0.5,1897,532,532,58,164,110,408,5,10,6,1825,936,889,72,62,3,1,0,6,204,382,363,346,248,128,76,57,21,3.6,1158,61,364,1143,72.2,48,3,2,3,10,33,119,217,182,153,131,16,0,2,3,0,5,36,102,227,170,108,162,57,1,1,0,3,30,2397,93,158,1360,517,269,3112,5,107,159,144,193,817,1127,294,138,128,17,2499,90,3.5,1140,344,125,75,930,244,199,192,147,5,450,49,10,0,138,0,11,0,0,0,3,26,32,5,120,0,48,25,32,82,26,20,38,87,51,42,9,117,0,62,24,29,36,97,27,120,43,159,29,27,40,126,1019,1326,428,823,0,0,52,28,35,7,4017,616,1923,913,608,835,302,80,50,36,34,70,81,96,85,94,88,142,200,255,341,32,0,853,107,960,515,1604,172,Tract70Ply_132,,,,,0,0
